# x, y, z, A
0.595	0.805	0.005	0.0363579218922
0.605	0.805	0.005	0.0336604004372
0.615	0.805	0.005	0.0311467257486
0.625	0.805	0.005	0.028805821472
0.635	0.805	0.005	0.0266271219484
0.645	0.805	0.005	0.0246005632401
0.655	0.805	0.005	0.0227165725251
0.665	0.805	0.005	0.0209660560939
0.675	0.805	0.005	0.0193403861663
0.685	0.805	0.005	0.0178313867267
0.695	0.805	0.005	0.0164313185635
0.705	0.805	0.005	0.0151328636801
0.715	0.805	0.005	0.013929109231
0.725	0.805	0.005	0.0128135311189
0.735	0.805	0.005	0.0117799773775
0.745	0.805	0.005	0.0108226514486
0.755	0.805	0.005	0.00993609544884
0.765	0.805	0.005	0.00911517351159
0.775	0.805	0.005	0.00835505527417
0.785	0.805	0.005	0.00765119957294
0.795	0.805	0.005	0.00699933839704
0.805	0.805	0.005	0.00639546114259
0.815	0.805	0.005	0.00583579920072
0.825	0.805	0.005	0.00531681090479
0.835	0.805	0.005	0.00483516685501
0.845	0.805	0.005	0.00438773563211
0.855	0.805	0.005	0.00397156990585
0.865	0.805	0.005	0.00358389293866
0.875	0.805	0.005	0.00322208548019
0.885	0.805	0.005	0.00288367304392
0.895	0.805	0.005	0.0025663135534
0.905	0.805	0.005	0.00226778534232
0.915	0.805	0.005	0.00198597548938
0.925	0.805	0.005	0.00171886846666
0.935	0.805	0.005	0.00146453507763
0.945	0.805	0.005	0.00122112165911
0.955	0.805	0.005	0.000986839519767
0.965	0.805	0.005	0.000759954586407
0.975	0.805	0.005	0.000538777228069
0.985	0.805	0.005	0.000321652228193
0.995	0.805	0.005	0.000106948880584
0.005	0.815	0.005	0.985083199991
0.015	0.815	0.005	0.955272547359
0.025	0.815	0.005	0.9255305988
0.035	0.815	0.005	0.895902756551
0.045	0.815	0.005	0.866433826727
0.055	0.815	0.005	0.837167789172
0.065	0.815	0.005	0.808147575481
0.075	0.815	0.005	0.779414857264
0.085	0.815	0.005	0.751009846608
0.095	0.815	0.005	0.722971110483
0.105	0.815	0.005	0.695335400648
0.115	0.815	0.005	0.668137500359
0.125	0.815	0.005	0.641410088962
0.135	0.815	0.005	0.615183625185
0.145	0.815	0.005	0.58948624969
0.155	0.815	0.005	0.564343707197
0.165	0.815	0.005	0.539779288235
0.175	0.815	0.005	0.515813790341
0.185	0.815	0.005	0.492465498298
0.195	0.815	0.005	0.469750182801
0.205	0.815	0.005	0.447681116738
0.215	0.815	0.005	0.426269108124
0.225	0.815	0.005	0.405522548576
0.235	0.815	0.005	0.385447476088
0.245	0.815	0.005	0.366047650788
0.255	0.815	0.005	0.347324642281
0.265	0.815	0.005	0.329277927137
0.275	0.815	0.005	0.311904995069
0.285	0.815	0.005	0.295201462338
0.295	0.815	0.005	0.279161190935
0.305	0.815	0.005	0.263776412161
0.315	0.815	0.005	0.249037853224
0.325	0.815	0.005	0.234934865603
0.335	0.815	0.005	0.221455553955
0.345	0.815	0.005	0.208586904446
0.355	0.815	0.005	0.196314911509
0.365	0.815	0.005	0.184624702078
0.375	0.815	0.005	0.173500656494
0.385	0.815	0.005	0.162926525364
0.395	0.815	0.005	0.152885541748
0.405	0.815	0.005	0.143360528175
0.415	0.815	0.005	0.13433399805
0.425	0.815	0.005	0.125788251148
0.435	0.815	0.005	0.117705462937
0.445	0.815	0.005	0.110067767584
0.455	0.815	0.005	0.102857334559
0.465	0.815	0.005	0.0960564388247
0.475	0.815	0.005	0.0896475246528
0.485	0.815	0.005	0.0836132631792
0.495	0.815	0.005	0.077936603837
0.505	0.815	0.005	0.0726008198626
0.515	0.815	0.005	0.0675895480975
0.525	0.815	0.005	0.0628868233374
0.535	0.815	0.005	0.0584771075026
0.545	0.815	0.005	0.0543453139214
0.555	0.815	0.005	0.050476827027
0.565	0.815	0.005	0.0468575177811
0.575	0.815	0.005	0.0434737551336
0.585	0.815	0.005	0.0403124138344
0.595	0.815	0.005	0.0373608789038
0.605	0.815	0.005	0.0346070470666
0.615	0.815	0.005	0.0320393254434
0.625	0.815	0.005	0.0296466277825
0.635	0.815	0.005	0.027418368505
0.645	0.815	0.005	0.0253444548224
0.655	0.815	0.005	0.0234152771686
0.665	0.815	0.005	0.0216216981793
0.675	0.815	0.005	0.0199550404298
0.685	0.815	0.005	0.0184070731327
0.695	0.815	0.005	0.0169699979774
0.705	0.815	0.005	0.01563643428
0.715	0.815	0.005	0.014399403597
0.725	0.815	0.005	0.0132523139414
0.735	0.815	0.005	0.0121889437252
0.745	0.815	0.005	0.0112034255407
0.755	0.815	0.005	0.0102902298777
0.765	0.815	0.005	0.00944414886274
0.775	0.815	0.005	0.00866028009641
0.785	0.815	0.005	0.00793401065109
0.795	0.815	0.005	0.00726100128391
0.805	0.815	0.005	0.00663717090948
0.815	0.815	0.005	0.00605868136817
0.825	0.815	0.005	0.00552192251837
0.835	0.815	0.005	0.00502349767337
0.845	0.815	0.005	0.00456020939726
0.855	0.815	0.005	0.00412904566807
0.865	0.815	0.005	0.0037271664109
0.875	0.815	0.005	0.00335189039904
0.885	0.815	0.005	0.00300068251643
0.895	0.815	0.005	0.00267114137117
0.905	0.815	0.005	0.00236098724608
0.915	0.815	0.005	0.00206805036918
0.925	0.815	0.005	0.00179025948454
0.935	0.815	0.005	0.0015256307011
0.945	0.815	0.005	0.00127225659551
0.955	0.815	0.005	0.0010282955427
0.965	0.815	0.005	0.000791961247013
0.975	0.815	0.005	0.000561512445046
0.985	0.815	0.005	0.000335242751789
0.995	0.815	0.005	0.000111470627509
0.005	0.825	0.005	0.985184352084
0.015	0.825	0.005	0.955575508394
0.025	0.825	0.005	0.926033891513
0.035	0.825	0.005	0.896603934019
0.045	0.825	0.005	0.867329494832
0.055	0.825	0.005	0.838253637585
0.065	0.825	0.005	0.809418416714
0.075	0.825	0.005	0.780864673227
0.085	0.825	0.005	0.752631842022
0.095	0.825	0.005	0.724757772382
0.105	0.825	0.005	0.697278563171
0.115	0.825	0.005	0.670228413948
0.125	0.825	0.005	0.643639493057
0.135	0.825	0.005	0.617541823491
0.145	0.825	0.005	0.591963187072
0.155	0.825	0.005	0.566929047286
0.165	0.825	0.005	0.542462490845
0.175	0.825	0.005	0.518584187841
0.185	0.825	0.005	0.495312370139
0.195	0.825	0.005	0.472662827452
0.205	0.825	0.005	0.450648920373
0.215	0.825	0.005	0.429281609466
0.225	0.825	0.005	0.408569499396
0.235	0.825	0.005	0.388518896935
0.245	0.825	0.005	0.369133881632
0.255	0.825	0.005	0.350416387815
0.265	0.825	0.005	0.332366296583
0.275	0.825	0.005	0.314981536412
0.285	0.825	0.005	0.298258190985
0.295	0.825	0.005	0.28219061287
0.305	0.825	0.005	0.266771541724
0.315	0.825	0.005	0.251992225713
0.325	0.825	0.005	0.237842544932
0.335	0.825	0.005	0.224311135641
0.345	0.825	0.005	0.211385514263
0.355	0.825	0.005	0.199052200121
0.365	0.825	0.005	0.187296836034
0.375	0.825	0.005	0.176104305948
0.385	0.825	0.005	0.165458848893
0.395	0.825	0.005	0.155344168662
0.405	0.825	0.005	0.145743538676
0.415	0.825	0.005	0.136639901619
0.425	0.825	0.005	0.128015963495
0.435	0.825	0.005	0.119854281859
0.445	0.825	0.005	0.112137348041
0.455	0.825	0.005	0.104847663262
0.465	0.825	0.005	0.097967808597
0.475	0.825	0.005	0.0914805088218
0.485	0.825	0.005	0.0853686902077
0.495	0.825	0.005	0.0796155323952
0.505	0.825	0.005	0.0742045145098
0.515	0.825	0.005	0.0691194557204
0.525	0.825	0.005	0.0643445504683
0.535	0.825	0.005	0.0598643986201
0.545	0.825	0.005	0.0556640308136
0.555	0.825	0.005	0.0517289292798
0.565	0.825	0.005	0.0480450444345
0.575	0.825	0.005	0.0445988075345
0.585	0.825	0.005	0.0413771396978
0.595	0.825	0.005	0.0383674575833
0.605	0.825	0.005	0.0355576760214
0.615	0.825	0.005	0.0329362078799
0.625	0.825	0.005	0.0304919614407
0.635	0.825	0.005	0.0282143355511
0.645	0.825	0.005	0.0260932128039
0.655	0.825	0.005	0.0241189509834
0.665	0.825	0.005	0.0222823730057
0.675	0.825	0.005	0.0205747555637
0.685	0.825	0.005	0.0189878166731
0.695	0.825	0.005	0.0175137023034
0.705	0.825	0.005	0.0161449722607
0.715	0.825	0.005	0.0148745854759
0.725	0.825	0.005	0.013695884838
0.735	0.825	0.005	0.0126025816983
0.745	0.825	0.005	0.011588740158
0.755	0.825	0.005	0.0106487612396
0.765	0.825	0.005	0.00977736703055
0.775	0.825	0.005	0.00896958487584
0.785	0.825	0.005	0.00822073168639
0.795	0.825	0.005	0.00752639841917
0.805	0.825	0.005	0.00688243477684
0.815	0.825	0.005	0.0062849341652
0.825	0.825	0.005	0.00573021893948
0.835	0.825	0.005	0.0052148259626
0.845	0.825	0.005	0.00473549249242
0.855	0.825	0.005	0.00428914240855
0.865	0.825	0.005	0.00387287278387
0.875	0.825	0.005	0.00348394080086
0.885	0.825	0.005	0.00311975100852
0.895	0.825	0.005	0.00277784291126
0.905	0.825	0.005	0.00245587887792
0.915	0.825	0.005	0.0021516323556
0.925	0.825	0.005	0.00186297637029
0.935	0.825	0.005	0.00158787229374
0.945	0.825	0.005	0.00132435885392
0.955	0.825	0.005	0.00107054136438
0.965	0.825	0.005	0.000824581146585
0.975	0.825	0.005	0.00058468511777
0.985	0.825	0.005	0.000349095517095
0.995	0.825	0.005	0.000116079749433
0.005	0.835	0.005	0.985283049889
0.015	0.835	0.005	0.955871125818
0.025	0.835	0.005	0.92652500794
0.035	0.835	0.005	0.89728819611
0.045	0.835	0.005	0.868203637769
0.055	0.835	0.005	0.839313514391
0.065	0.835	0.005	0.810659035215
0.075	0.835	0.005	0.782280240152
0.085	0.835	0.005	0.754215813605
0.095	0.835	0.005	0.72650291079
0.105	0.835	0.005	0.699176997981
0.115	0.835	0.005	0.672271707871
0.125	0.835	0.005	0.645818711047
0.135	0.835	0.005	0.619847604371
0.145	0.835	0.005	0.594385816805
0.155	0.835	0.005	0.569458533011
0.165	0.835	0.005	0.545088634843
0.175	0.835	0.005	0.521296660617
0.185	0.835	0.005	0.498100781857
0.195	0.835	0.005	0.475516797027
0.205	0.835	0.005	0.453558141571
0.215	0.835	0.005	0.432235913459
0.225	0.835	0.005	0.411558913269
0.235	0.835	0.005	0.391533697758
0.245	0.835	0.005	0.372164645744
0.255	0.835	0.005	0.353454035101
0.265	0.835	0.005	0.335402129561
0.275	0.835	0.005	0.318007274049
0.285	0.835	0.005	0.301265997216
0.295	0.835	0.005	0.285173119886
0.305	0.835	0.005	0.26972186812
0.315	0.835	0.005	0.25490398968
0.325	0.835	0.005	0.240709872689
0.335	0.835	0.005	0.227128665382
0.345	0.835	0.005	0.214148395885
0.355	0.835	0.005	0.201756091069
0.365	0.835	0.005	0.189937893575
0.375	0.835	0.005	0.178679176244
0.385	0.835	0.005	0.167964653213
0.395	0.835	0.005	0.157778487099
0.405	0.835	0.005	0.148104391717
0.415	0.835	0.005	0.138925729917
0.425	0.835	0.005	0.13022560618
0.435	0.835	0.005	0.121986953706
0.445	0.835	0.005	0.114192615795
0.455	0.835	0.005	0.106825421406
0.465	0.835	0.005	0.0998682548286
0.475	0.835	0.005	0.0933041194677
0.485	0.835	0.005	0.0871161958012
0.495	0.835	0.005	0.0812878936065
0.505	0.835	0.005	0.075802898599
0.515	0.835	0.005	0.070645213661
0.525	0.835	0.005	0.065799194867
0.535	0.835	0.005	0.0612495825362
0.545	0.835	0.005	0.0569815275625
0.555	0.835	0.005	0.0529806132872
0.565	0.835	0.005	0.0492328731883
0.575	0.835	0.005	0.0457248046677
0.585	0.835	0.005	0.0424433792196
0.595	0.835	0.005	0.0393760492641
0.605	0.835	0.005	0.036510751924
0.615	0.835	0.005	0.0338359100216
0.625	0.835	0.005	0.0313404305592
0.635	0.835	0.005	0.0290137009426
0.645	0.835	0.005	0.0268455831927
0.655	0.835	0.005	0.0248264063809
0.665	0.835	0.005	0.0229469575085
0.675	0.835	0.005	0.0211984710404
0.685	0.835	0.005	0.0195726172867
0.695	0.835	0.005	0.0180614898138
0.705	0.835	0.005	0.0166575920526
0.715	0.835	0.005	0.0153538232559
0.725	0.835	0.005	0.0141434639467
0.735	0.835	0.005	0.0130201609827
0.745	0.835	0.005	0.0119779123524
0.755	0.835	0.005	0.0110110518031
0.765	0.835	0.005	0.0101142333929
0.775	0.835	0.005	0.00928241604429
0.785	0.835	0.005	0.00851084816892
0.795	0.835	0.005	0.00779505242201
0.805	0.835	0.005	0.00713081063638
0.815	0.835	0.005	0.00651414897692
0.825	0.835	0.005	0.00594132334903
0.835	0.835	0.005	0.00540880508671
0.845	0.835	0.005	0.00491326693958
0.855	0.835	0.005	0.00445156937175
0.865	0.835	0.005	0.00402074718014
0.875	0.835	0.005	0.00361799643441
0.885	0.835	0.005	0.00324066173621
0.895	0.835	0.005	0.00288622379156
0.905	0.835	0.005	0.00255228728598
0.915	0.835	0.005	0.0022365690491
0.925	0.835	0.005	0.0019368864924
0.935	0.835	0.005	0.00165114630109
0.945	0.835	0.005	0.00137733335899
0.955	0.835	0.005	0.00111349988336
0.965	0.835	0.005	0.000857754744794
0.975	0.835	0.005	0.000608252946295
0.985	0.835	0.005	0.000363185235646
0.995	0.835	0.005	0.000120767832116
0.005	0.845	0.005	0.985379276427
0.015	0.845	0.005	0.956159348056
0.025	0.845	0.005	0.92700386019
0.035	0.845	0.005	0.897955415795
0.045	0.845	0.005	0.869056085525
0.055	0.845	0.005	0.840347201809
0.065	0.845	0.005	0.811869159841
0.075	0.845	0.005	0.783661227247
0.085	0.845	0.005	0.7557613641
0.095	0.845	0.005	0.728206054797
0.105	0.845	0.005	0.701030153131
0.115	0.845	0.005	0.674266741727
0.125	0.845	0.005	0.647947006805
0.135	0.845	0.005	0.622100129015
0.145	0.845	0.005	0.596753190904
0.155	0.845	0.005	0.571931101339
0.165	0.845	0.005	0.547656537023
0.175	0.845	0.005	0.523949901026
0.185	0.845	0.005	0.500829298074
0.195	0.845	0.005	0.478310526143
0.205	0.845	0.005	0.456407083765
0.215	0.845	0.005	0.43513019229
0.225	0.845	0.005	0.414488832217
0.235	0.845	0.005	0.394489792609
0.245	0.845	0.005	0.375137732508
0.255	0.845	0.005	0.356435253209
0.265	0.845	0.005	0.338382980174
0.275	0.845	0.005	0.320979653378
0.285	0.845	0.005	0.304222224827
0.295	0.845	0.005	0.288105962012
0.305	0.845	0.005	0.272624556087
0.315	0.845	0.005	0.257770233574
0.325	0.845	0.005	0.243533870467
0.335	0.845	0.005	0.229905107652
0.345	0.845	0.005	0.216872466616
0.355	0.845	0.005	0.204423464526
0.365	0.845	0.005	0.192544727787
0.375	0.845	0.005	0.181222103329
0.385	0.845	0.005	0.170440766897
0.395	0.845	0.005	0.160185327757
0.405	0.845	0.005	0.150439929284
0.415	0.845	0.005	0.141188344988
0.425	0.845	0.005	0.13241406962
0.435	0.845	0.005	0.124100405083
0.445	0.845	0.005	0.116230540921
0.455	0.845	0.005	0.108787629261
0.465	0.845	0.005	0.101754854122
0.475	0.845	0.005	0.0951154950716
0.485	0.845	0.005	0.0888529852679
0.495	0.845	0.005	0.0829509639579
0.505	0.845	0.005	0.0773933235595
0.515	0.845	0.005	0.0721642514797
0.525	0.845	0.005	0.0672482668559
0.535	0.845	0.005	0.0626302524299
0.545	0.845	0.005	0.058295481788
0.555	0.845	0.005	0.0542296422109
0.565	0.845	0.005	0.0504188533934
0.575	0.845	0.005	0.0468496822982
0.585	0.845	0.005	0.043509154414
0.595	0.845	0.005	0.0403847616873
0.605	0.845	0.005	0.0374644673966
0.615	0.845	0.005	0.034736708234
0.625	0.845	0.005	0.0321903938499
0.635	0.845	0.005	0.0298149041125
0.645	0.845	0.005	0.027600084321
0.655	0.845	0.005	0.0255362386014
0.665	0.845	0.005	0.0236141217038
0.675	0.845	0.005	0.021824929405
0.685	0.845	0.005	0.0201602877101
0.695	0.845	0.005	0.0186122410316
0.705	0.845	0.005	0.0171732395132
0.715	0.845	0.005	0.0158361256504
0.725	0.845	0.005	0.0145941203483
0.735	0.845	0.005	0.0134408085457
0.745	0.845	0.005	0.0123701245178
0.755	0.845	0.005	0.0113763369633
0.765	0.845	0.005	0.0104540339669
0.775	0.845	0.005	0.00959810791794
0.785	0.845	0.005	0.00880374045634
0.795	0.845	0.005	0.00806638750725
0.805	0.845	0.005	0.00738176445558
0.815	0.845	0.005	0.00674583150455
0.825	0.845	0.005	0.00615477925351
0.835	0.845	0.005	0.00560501452338
0.845	0.845	0.005	0.00509314645111
0.855	0.845	0.005	0.00461597286856
0.865	0.845	0.005	0.00417046697528
0.875	0.845	0.005	0.00375376430983
0.885	0.845	0.005	0.00336315001918
0.895	0.845	0.005	0.00299604642202
0.905	0.845	0.005	0.00265000085742
0.915	0.845	0.005	0.00232267380756
0.925	0.845	0.005	0.00201182727955
0.935	0.845	0.005	0.00171531342923
0.945	0.845	0.005	0.00143106340728
0.955	0.845	0.005	0.00115707640592
0.965	0.845	0.005	0.00089140888282
0.975	0.845	0.005	0.000632163937717
0.985	0.845	0.005	0.000377480817031
0.995	0.845	0.005	0.000125524529639
0.005	0.855	0.005	0.985472990535
0.015	0.855	0.005	0.956440051115
0.025	0.855	0.005	0.927470240114
0.035	0.855	0.005	0.898605298597
0.045	0.855	0.005	0.86988645434
0.055	0.855	0.005	0.841354223145
0.065	0.855	0.005	0.813048216704
0.075	0.855	0.005	0.785006958691
0.085	0.855	0.005	0.757267710672
0.095	0.855	0.005	0.729866309257
0.105	0.855	0.005	0.702837015802
0.115	0.855	0.005	0.676212379759
0.125	0.855	0.005	0.650023116601
0.135	0.855	0.005	0.624298001068
0.145	0.855	0.005	0.599063776256
0.155	0.855	0.005	0.574345078909
0.165	0.855	0.005	0.550164381041
0.175	0.855	0.005	0.526541947859
0.185	0.855	0.005	0.503495811757
0.195	0.855	0.005	0.481041761979
0.205	0.855	0.005	0.459193349412
0.215	0.855	0.005	0.437961905819
0.225	0.855	0.005	0.417356576676
0.235	0.855	0.005	0.39738436672
0.245	0.855	0.005	0.378050197176
0.255	0.855	0.005	0.359356973593
0.265	0.855	0.005	0.341305663159
0.275	0.855	0.005	0.323895380324
0.285	0.855	0.005	0.307123479564
0.295	0.855	0.005	0.290985654098
0.305	0.855	0.005	0.275476039398
0.315	0.855	0.005	0.260587320351
0.325	0.855	0.005	0.246310840995
0.335	0.855	0.005	0.232636715767
0.345	0.855	0.005	0.219553941294
0.355	0.855	0.005	0.207050507809
0.365	0.855	0.005	0.195113509344
0.375	0.855	0.005	0.183729251942
0.385	0.855	0.005	0.172883359201
0.395	0.855	0.005	0.162560874536
0.405	0.855	0.005	0.152746359647
0.415	0.855	0.005	0.143423988736
0.425	0.855	0.005	0.134577638112
0.435	0.855	0.005	0.126190970883
0.445	0.855	0.005	0.118247516524
0.455	0.855	0.005	0.110730745145
0.465	0.855	0.005	0.103624136382
0.475	0.855	0.005	0.0969112428603
0.485	0.855	0.005	0.0905757482467
0.495	0.855	0.005	0.0846015199523
0.505	0.855	0.005	0.078972656581
0.515	0.855	0.005	0.0736735302611
0.525	0.855	0.005	0.0686888240276
0.535	0.855	0.005	0.0640035644447
0.545	0.855	0.005	0.0596031496821
0.555	0.855	0.005	0.0554733732741
0.565	0.855	0.005	0.0516004438037
0.575	0.855	0.005	0.0479710007605
0.585	0.855	0.005	0.0445721268295
0.595	0.855	0.005	0.0413913568681
0.605	0.855	0.005	0.0384166838275
0.615	0.855	0.005	0.0356365618735
0.625	0.855	0.005	0.0330399069553
0.635	0.855	0.005	0.030616095064
0.645	0.855	0.005	0.0283549584145
0.655	0.855	0.005	0.0262467797753
0.665	0.855	0.005	0.0242822851573
0.675	0.855	0.005	0.022452635066
0.685	0.855	0.005	0.0207494145055
0.695	0.855	0.005	0.0191646219114
0.705	0.855	0.005	0.0176906571789
0.715	0.855	0.005	0.0163203089381
0.725	0.855	0.005	0.0150467412165
0.735	0.855	0.005	0.0138634796164
0.745	0.855	0.005	0.0127643971244
0.755	0.855	0.005	0.0117436996563
0.765	0.855	0.005	0.0107959114314
0.775	0.855	0.005	0.00991586025842
0.785	0.855	0.005	0.00909866280704
0.795	0.855	0.005	0.00833970992615
0.805	0.855	0.005	0.00763465206478
0.815	0.855	0.005	0.00697938484026
0.825	0.855	0.005	0.00637003479179
0.835	0.855	0.005	0.00580294534986
0.845	0.855	0.005	0.00527466304508
0.855	0.855	0.005	0.0047819239741
0.865	0.855	0.005	0.00432164053414
0.875	0.855	0.005	0.0038908884328
0.885	0.855	0.005	0.00348689397496
0.895	0.855	0.005	0.00310702162403
0.905	0.855	0.005	0.0027487618314
0.915	0.855	0.005	0.00240971912411
0.925	0.855	0.005	0.00208760043768
0.935	0.855	0.005	0.00178020367859
0.945	0.855	0.005	0.00148540649811
0.955	0.855	0.005	0.0012011552574
0.965	0.855	0.005	0.000925454161802
0.975	0.855	0.005	0.000656354541153
0.985	0.855	0.005	0.000391944252877
0.995	0.855	0.005	0.000130337192903
0.005	0.865	0.005	0.985564121982
0.015	0.865	0.005	0.956713023966
0.025	0.865	0.005	0.92792379499
0.035	0.865	0.005	0.899237348655
0.045	0.865	0.005	0.870694103258
0.055	0.865	0.005	0.842333789953
0.065	0.865	0.005	0.81419526713
0.075	0.865	0.005	0.786316342595
0.085	0.865	0.005	0.75873360508
0.095	0.865	0.005	0.731482266428
0.105	0.865	0.005	0.70459601571
0.115	0.865	0.005	0.678106886325
0.125	0.865	0.005	0.652045136983
0.135	0.865	0.005	0.626439147284
0.145	0.865	0.005	0.601315328431
0.155	0.865	0.005	0.576698049402
0.165	0.865	0.005	0.552609578766
0.175	0.865	0.005	0.529070042106
0.185	0.865	0.005	0.506097394867
0.195	0.865	0.005	0.483707410272
0.205	0.865	0.005	0.461913681815
0.215	0.865	0.005	0.440727639691
0.225	0.865	0.005	0.420158580396
0.235	0.865	0.005	0.400213708665
0.245	0.865	0.005	0.380898190778
0.255	0.865	0.005	0.362215218235
0.265	0.865	0.005	0.344166080732
0.275	0.865	0.005	0.326750247333
0.285	0.865	0.005	0.309965454728
0.295	0.865	0.005	0.293807801451
0.305	0.865	0.005	0.278271846947
0.315	0.865	0.005	0.263350714402
0.325	0.865	0.005	0.249036196287
0.335	0.865	0.005	0.235318861612
0.345	0.865	0.005	0.222188163936
0.355	0.865	0.005	0.209632549243
0.365	0.865	0.005	0.197639562874
0.375	0.865	0.005	0.186195954748
0.385	0.865	0.005	0.175287782213
0.395	0.865	0.005	0.16490050991
0.405	0.865	0.005	0.155019106144
0.415	0.865	0.005	0.145628135299
0.425	0.865	0.005	0.136711845933
0.435	0.865	0.005	0.128254254239
0.445	0.865	0.005	0.120239222643
0.455	0.865	0.005	0.112650533374
0.465	0.865	0.005	0.105471956871
0.475	0.865	0.005	0.0986873150055
0.485	0.865	0.005	0.0922805390803
0.495	0.865	0.005	0.086235722667
0.505	0.865	0.005	0.080537169353
0.515	0.865	0.005	0.0751694355179
0.525	0.865	0.005	0.0701173682846
0.535	0.865	0.005	0.0653661388206
0.545	0.865	0.005	0.0609012711819
0.555	0.865	0.005	0.0567086669151
0.565	0.865	0.005	0.0527746256409
0.575	0.865	0.005	0.0490858618563
0.585	0.865	0.005	0.0456295181971
0.595	0.865	0.005	0.0423931754051
0.605	0.865	0.005	0.0393648592484
0.615	0.865	0.005	0.0365330446357
0.625	0.865	0.005	0.033886657167
0.635	0.865	0.005	0.0314150723546
0.645	0.865	0.005	0.0291081127403
0.655	0.865	0.005	0.0269560431281
0.665	0.865	0.005	0.0249495641407
0.675	0.865	0.005	0.023079804298
0.685	0.865	0.005	0.0213383108038
0.695	0.865	0.005	0.0197170392181
0.705	0.865	0.005	0.0182083421757
0.715	0.865	0.005	0.0168049573059
0.725	0.865	0.005	0.015499994491
0.735	0.865	0.005	0.0142869225934
0.745	0.865	0.005	0.0131595557659
0.755	0.865	0.005	0.0121120394537
0.765	0.865	0.005	0.0111388361794
0.775	0.865	0.005	0.0102347111979
